train/n_updates,train/critic_loss,train/ent_coef,train/actor_loss,time/total_timesteps,train/learning_rate,eval/mean_reward,train/ent_coef_loss,eval/mean_ep_length,rollout/ep_len_mean,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean
1126899,0.4321708679199219,0.006079749669879675,-23.71842384338379,1127000,0.0003,208.87303200000002,0.7478282451629639,500.0,,,,,
,,,,1127000,,,,,493.1,78821,14,2304,191.94935468
1127399,3.1096742153167725,0.005926461890339851,-24.29265785217285,1127500,0.0003,198.13335379999998,1.635332465171814,500.0,,,,,
1127899,0.6204365491867065,0.00572534603998065,-24.5579833984375,1128000,0.0003,218.69431079999998,0.9491022825241089,500.0,,,,,
1128399,4.159989356994629,0.005780698731541634,-24.805505752563477,1128500,0.0003,169.866734,5.378063678741455,500.0,,,,,
1128899,0.657922625541687,0.005955549888312817,-24.314422607421875,1129000,0.0003,195.5896884,2.358052968978882,500.0,,,,,
,,,,1129000,,,,,493.1,78967,14,2308,191.57143265
1129399,2.382599353790283,0.00610913522541523,-24.713829040527344,1129500,0.0003,171.202463,-0.35074031352996826,500.0,,,,,
1129899,0.7081260681152344,0.006130633410066366,-23.721336364746094,1130000,0.0003,215.2797112,-2.05721378326416,500.0,,,,,
1130399,0.3877880573272705,0.005926091689616442,-24.290401458740234,1130500,0.0003,145.3076628,-1.1591240167617798,500.0,,,,,
1130899,0.5196410417556763,0.00618593068793416,-24.36268424987793,1131000,0.0003,176.0873886,-1.3473072052001953,500.0,,,,,
,,,,1131000,,,,,493.1,79113,14,2312,190.16107094
1131399,0.7505114078521729,0.0062876068986952305,-24.882095336914062,1131500,0.0003,179.52010760000002,-2.8774096965789795,500.0,,,,,
1131899,1.4656126499176025,0.0060774278827011585,-26.197969436645508,1132000,0.0003,175.42523479999997,0.5708489418029785,500.0,,,,,
1132399,0.4310065507888794,0.006343076005578041,-24.121631622314453,1132500,0.0003,117.83422379999999,-0.7182875871658325,500.0,,,,,
1132899,0.586445689201355,0.006261914037168026,-23.554412841796875,1133000,0.0003,107.5223104,3.449517250061035,500.0,,,,,
,,,,1133000,,,,,493.1,79259,14,2316,190.06491115999998
1133399,0.41102007031440735,0.0067863971926271915,-26.325626373291016,1133500,0.0003,130.4275366,1.0695700645446777,500.0,,,,,
1133899,0.379794180393219,0.006741028744727373,-25.222885131835938,1134000,0.0003,131.3335454,0.034776538610458374,500.0,,,,,
1134399,0.8501591086387634,0.007020866964012384,-24.396448135375977,1134500,0.0003,103.94943559999999,0.22296088933944702,500.0,,,,,
1134899,0.4713638126850128,0.007101832423359156,-23.78354263305664,1135000,0.0003,175.23735660000003,3.5230188369750977,500.0,,,,,
,,,,1135000,,,,,493.1,79404,14,2320,183.7307138
1135399,0.5605132579803467,0.00747972447425127,-24.385608673095703,1135500,0.0003,217.48400980000002,0.57423996925354,500.0,,,,,
1135899,0.6086043119430542,0.007524910382926464,-25.553089141845703,1136000,0.0003,140.2035966,2.2337582111358643,500.0,,,,,
1136399,0.5571142435073853,0.008207779377698898,-26.09600067138672,1136500,0.0003,87.1617476,4.762681007385254,500.0,,,,,
1136899,0.626090407371521,0.008215305395424366,-26.908401489257812,1137000,0.0003,158.568298,-0.512704074382782,500.0,,,,,
,,,,1137000,,,,,493.1,79547,14,2324,179.12751775
1137399,3.282644271850586,0.008069578558206558,-25.959091186523438,1137500,0.0003,161.2252536,3.378213882446289,500.0,,,,,
1137899,1.8487664461135864,0.00859141070395708,-26.228469848632812,1138000,0.0003,153.7691066,0.4634556770324707,500.0,,,,,
1138399,0.5793298482894897,0.008225912228226662,-26.108259201049805,1138500,0.0003,87.86221040000001,0.0009172558784484863,500.0,,,,,
1138899,0.5985860824584961,0.00804048776626587,-27.137245178222656,1139000,0.0003,86.22547780000001,2.3076090812683105,500.0,,,,,
,,,,1139000,,,,,493.1,79688,14,2328,170.80716385999997
1139399,0.4835232198238373,0.007840332575142384,-26.251022338867188,1139500,0.0003,148.15364019999998,-1.439397931098938,500.0,,,,,
1139899,0.5539709329605103,0.007804557681083679,-26.990436553955078,1140000,0.0003,184.32753899999997,2.7131664752960205,500.0,,,,,
1140399,0.5389291048049927,0.0080024478957057,-28.187152862548828,1140500,0.0003,93.221825,3.1415743827819824,500.0,,,,,
1140899,0.7259069681167603,0.008130790665745735,-29.37657928466797,1141000,0.0003,161.2462264,3.4128880500793457,500.0,,,,,
,,,,1141000,,,,,493.75,79832,14,2332,167.54958400999996
1141399,9.952628135681152,0.008286267518997192,-28.654361724853516,1141500,0.0003,156.686935,0.1219322681427002,500.0,,,,,
1141899,6.556097030639648,0.008088103495538235,-27.550813674926758,1142000,0.0003,132.7307134,-1.0354787111282349,500.0,,,,,
1142399,1.5556309223175049,0.0076841856352984905,-27.18770980834961,1142500,0.0003,157.5287726,-1.1059191226959229,500.0,,,,,
1142899,4.292659759521484,0.007843118160963058,-27.581674575805664,1143000,0.0003,144.007496,1.553240418434143,500.0,,,,,
,,,,1143000,,,,,493.75,79975,14,2336,165.18368184000002
1143399,0.554943859577179,0.008355420082807541,-28.622838973999023,1143500,0.0003,132.1591578,-1.0612409114837646,500.0,,,,,
1143899,1.007232427597046,0.007532826159149408,-30.192363739013672,1144000,0.0003,88.8067754,-1.5862319469451904,500.0,,,,,
1144399,0.9765433073043823,0.007411611266434193,-28.364755630493164,1144500,0.0003,131.69609839999998,0.9514350891113281,500.0,,,,,
1144899,0.5552455186843872,0.007312131114304066,-28.210060119628906,1145000,0.0003,145.5018546,-4.287243843078613,500.0,,,,,
,,,,1145000,,,,,493.75,80115,14,2340,157.07460815000002
1145399,0.4583590626716614,0.007238050922751427,-28.628664016723633,1145500,0.0003,139.701581,-1.2764866352081299,500.0,,,,,
1145899,2.784449577331543,0.007403811905533075,-28.334882736206055,1146000,0.0003,109.37963559999999,-2.576451301574707,500.0,,,,,
1146399,20.05477523803711,0.007479289546608925,-27.94104766845703,1146500,0.0003,155.98365040000002,1.167443871498108,500.0,,,,,
1146899,0.6840934157371521,0.006749079097062349,-28.891267776489258,1147000,0.0003,212.00901860000005,-2.228034019470215,500.0,,,,,
,,,,1147000,,,,,497.28,80259,14,2344,157.07003607
1147399,0.666634202003479,0.006815142463892698,-29.501277923583984,1147500,0.0003,185.98749279999998,3.739042043685913,500.0,,,,,
1147899,0.7474629878997803,0.007143464405089617,-27.960363388061523,1148000,0.0003,135.9551694,-1.1018009185791016,500.0,,,,,
1148399,0.8715775012969971,0.006420870777219534,-26.22777557373047,1148500,0.0003,131.12242859999998,0.4731391668319702,500.0,,,,,
1148899,0.35785502195358276,0.006320462096482515,-28.480087280273438,1149000,0.0003,182.64337559999998,4.353062152862549,500.0,,,,,
,,,,1149000,,,,,497.28,80403,14,2348,155.91479563000001
1149399,1.325286865234375,0.006285892333835363,-26.07480812072754,1149500,0.0003,155.99254639999998,2.1642401218414307,500.0,,,,,
1149899,0.5495647192001343,0.0063899545930325985,-25.851099014282227,1150000,0.0003,160.78230340000002,2.678133964538574,500.0,,,,,
1150399,0.4775906801223755,0.006257899105548859,-27.814151763916016,1150500,0.0003,216.087203,-1.81005859375,500.0,,,,,
1150899,1.0083619356155396,0.006035644561052322,-28.388416290283203,1151000,0.0003,213.834273,2.0334367752075195,500.0,,,,,
,,,,1151000,,,,,497.28,80549,14,2352,154.19758560999998
1151399,0.6301140785217285,0.006013507489115,-26.34569549560547,1151500,0.0003,219.1513918,-0.24237513542175293,500.0,,,,,
1151899,0.44195517897605896,0.0065547707490623,-26.77416229248047,1152000,0.0003,210.64370480000002,0.16023480892181396,500.0,,,,,
1152399,0.5037692785263062,0.006294863298535347,-26.89291000366211,1152500,0.0003,201.2025536,-2.7670483589172363,500.0,,,,,
1152899,0.5196740627288818,0.0060980841517448425,-27.645111083984375,1153000,0.0003,218.07723040000002,-2.7657711505889893,500.0,,,,,
,,,,1153000,,,,,499.24,80696,14,2356,152.88489779000002
1153399,0.7307666540145874,0.005831921473145485,-25.67784881591797,1153500,0.0003,173.70274160000002,0.6650782227516174,500.0,,,,,
1153899,0.5863750576972961,0.005751861725002527,-29.800254821777344,1154000,0.0003,209.12404120000002,-1.4946284294128418,500.0,,,,,
1154399,5.788250923156738,0.006041996646672487,-25.303855895996094,1154500,0.0003,200.6729916,2.4343323707580566,500.0,,,,,
1154899,4.667597770690918,0.006158770993351936,-26.268199920654297,1155000,0.0003,188.8164032,0.3429574966430664,500.0,,,,,
,,,,1155000,,,,,499.24,80843,14,2360,153.40393862000002
1155399,0.5311822891235352,0.006075709592550993,-26.999717712402344,1155500,0.0003,199.1312678,-0.9354230165481567,500.0,,,,,
1155899,1.019698143005371,0.005823279265314341,-28.390853881835938,1156000,0.0003,206.3176868,2.586456060409546,500.0,,,,,
1156399,9.27260971069336,0.005945735145360231,-26.60924530029297,1156500,0.0003,207.12552879999998,-0.28581854701042175,500.0,,,,,
1156899,0.4031217098236084,0.006069391034543514,-26.47826385498047,1157000,0.0003,172.85908040000004,-0.8174816370010376,442.4,,,,,
,,,,1157000,,,,,499.24,80987,14,2364,153.19823625000004
1157399,6.534012317657471,0.006209747400134802,-24.71974754333496,1157500,0.0003,211.4950096,-2.101703643798828,500.0,,,,,
1157899,5.40439510345459,0.006025461945682764,-26.443439483642578,1158000,0.0003,217.04401159999998,-0.18295186758041382,500.0,,,,,
1158399,0.4873982071876526,0.005862915888428688,-25.903928756713867,1158500,0.0003,149.90571359999998,-1.488862156867981,500.0,,,,,
1158899,8.346389770507812,0.0059960526414215565,-26.1422176361084,1159000,0.0003,206.3091702,3.6262893676757812,500.0,,,,,
,,,,1159000,,,,,499.24,81134,14,2368,152.70294954999997
1159399,10.725992202758789,0.006144871935248375,-26.56648063659668,1159500,0.0003,176.6309754,2.481128454208374,500.0,,,,,
1159899,0.4713042080402374,0.00577385351061821,-27.44093894958496,1160000,0.0003,194.8742516,-2.7626514434814453,500.0,,,,,
1160399,0.47803831100463867,0.006251594517379999,-25.59971046447754,1160500,0.0003,216.0845788,-1.6657273769378662,500.0,,,,,
1160899,0.36150896549224854,0.006075084209442139,-24.810138702392578,1161000,0.0003,200.13322739999998,-0.03241860866546631,500.0,,,,,
,,,,1161000,,,,,499.24,81280,14,2372,153.0739034
1161399,0.3677148222923279,0.005944012198597193,-25.984704971313477,1161500,0.0003,216.1755302,0.3700715899467468,500.0,,,,,
1161899,7.12813663482666,0.005853697657585144,-23.989946365356445,1162000,0.0003,189.1775392,-0.8082245588302612,500.0,,,,,
1162399,0.3778068423271179,0.005695602856576443,-26.105789184570312,1162500,0.0003,179.04954460000002,2.7281410694122314,500.0,,,,,
1162899,0.5402414798736572,0.00588194327428937,-24.7041015625,1163000,0.0003,204.82401840000003,-0.630530595779419,500.0,,,,,
,,,,1163000,,,,,499.24,81427,14,2376,152.21467651
1163399,0.8973374366760254,0.005738522857427597,-26.69119644165039,1163500,0.0003,172.41215240000002,-0.9913684129714966,500.0,,,,,
1163899,5.495438575744629,0.005976701620966196,-25.59003257751465,1164000,0.0003,215.7431368,-0.1358400583267212,500.0,,,,,
1164399,3.330463409423828,0.005920428782701492,-24.764667510986328,1164500,0.0003,219.26295199999998,-0.5353357791900635,500.0,,,,,
1164899,6.0110063552856445,0.005640107672661543,-25.836849212646484,1165000,0.0003,190.269923,3.3065898418426514,500.0,,,,,
,,,,1165000,,,,,499.24,81575,14,2380,152.14787177999997
1165399,0.4139918088912964,0.005861246958374977,-24.419675827026367,1165500,0.0003,218.79914440000002,6.2974114418029785,500.0,,,,,
1165899,4.263427734375,0.005784755107015371,-25.12187957763672,1166000,0.0003,219.16075460000002,-1.8030493259429932,500.0,,,,,
1166399,0.38530856370925903,0.005634677596390247,-24.063411712646484,1166500,0.0003,198.8453986,-0.07068690657615662,500.0,,,,,
1166899,0.5012620091438293,0.005784606095403433,-25.826799392700195,1167000,0.0003,213.2821674,-2.341686487197876,500.0,,,,,
,,,,1167000,,,,,498.95,81720,14,2384,152.88513991
1167399,0.37054336071014404,0.005513772834092379,-25.523448944091797,1167500,0.0003,206.65245240000004,-0.7009462714195251,500.0,,,,,
1167899,0.4799267053604126,0.005613066256046295,-24.78588104248047,1168000,0.0003,203.44163500000002,-0.5203437805175781,500.0,,,,,
1168399,0.3924657106399536,0.005733255296945572,-23.754928588867188,1168500,0.0003,198.33045320000002,-0.8881152868270874,500.0,,,,,
1168899,0.4518216848373413,0.006052565295249224,-24.636363983154297,1169000,0.0003,205.16049080000002,1.5157859325408936,500.0,,,,,
,,,,1169000,,,,,498.95,81868,14,2388,154.17583496999998
1169399,0.5376938581466675,0.0057167415507137775,-24.804153442382812,1169500,0.0003,220.249029,-1.9364482164382935,500.0,,,,,
1169899,6.349778175354004,0.0055201309733092785,-25.749107360839844,1170000,0.0003,218.50189060000002,0.6987273693084717,500.0,,,,,
1170399,0.3662756085395813,0.005791097413748503,-24.667327880859375,1170500,0.0003,202.13760699999997,2.4087417125701904,500.0,,,,,
1170899,1.2283194065093994,0.005892082583159208,-25.274417877197266,1171000,0.0003,218.90922500000002,0.5993280410766602,500.0,,,,,
,,,,1171000,,,,,498.95,82017,14,2392,154.86803987
1171399,3.4601144790649414,0.0055237277410924435,-24.65985679626465,1171500,0.0003,220.6472272,3.338195323944092,500.0,,,,,
1171899,2.014805793762207,0.005903616081923246,-23.810951232910156,1172000,0.0003,218.9005596,7.681349277496338,500.0,,,,,
1172399,0.3355681598186493,0.005548740737140179,-25.00054359436035,1172500,0.0003,217.3605572,-4.655675888061523,500.0,,,,,
1172899,0.49292320013046265,0.005512576550245285,-24.20050811767578,1173000,0.0003,218.2406316,0.16053445637226105,500.0,,,,,
,,,,1173000,,,,,499.71,82164,14,2396,155.60870003000002
1173399,0.42808935046195984,0.005731948185712099,-24.232563018798828,1173500,0.0003,213.59424140000002,1.629250168800354,500.0,,,,,
1173899,0.3353583514690399,0.005727746523916721,-25.53225326538086,1174000,0.0003,218.7668894,2.5384857654571533,500.0,,,,,
1174399,0.4451062083244324,0.005754407029598951,-23.118377685546875,1174500,0.0003,219.6958176,4.451377868652344,500.0,,,,,
1174899,0.5410879254341125,0.005889083258807659,-25.161128997802734,1175000,0.0003,177.04979459999998,-3.080671548843384,500.0,,,,,
,,,,1175000,,,,,499.71,82311,14,2400,155.87309616000002
1175399,5.478957176208496,0.0055947271175682545,-23.807456970214844,1175500,0.0003,199.1416814,-0.7189737558364868,500.0,,,,,
1175899,0.49917343258857727,0.005576089024543762,-22.832881927490234,1176000,0.0003,184.94689639999999,-0.0454498827457428,500.0,,,,,
1176399,3.0054397583007812,0.00543574895709753,-24.285797119140625,1176500,0.0003,211.8070124,-1.9744924306869507,500.0,,,,,
1176899,1.82663893699646,0.005300306249409914,-24.208189010620117,1177000,0.0003,196.1707444,-3.483058452606201,500.0,,,,,
,,,,1177000,,,,,499.71,82458,14,2404,155.80809112
1177399,0.4710387587547302,0.005501371342688799,-24.029052734375,1177500,0.0003,218.8151052,0.3397716283798218,500.0,,,,,
1177899,0.46260637044906616,0.0055630998685956,-24.697593688964844,1178000,0.0003,214.4595882,1.2239711284637451,500.0,,,,,
1178399,0.8225125670433044,0.005674012470990419,-24.92157745361328,1178500,0.0003,218.91269499999999,3.052405595779419,500.0,,,,,
1178899,0.36888387799263,0.006038263905793428,-23.752666473388672,1179000,0.0003,218.2596428,1.548280954360962,500.0,,,,,
,,,,1179000,,,,,499.71,82615,14,2408,157.14795909000003
1179399,0.35850387811660767,0.006117915268987417,-24.368661880493164,1179500,0.0003,189.7408354,-3.7299084663391113,500.0,,,,,
1179899,0.380598783493042,0.005644019227474928,-24.183856964111328,1180000,0.0003,199.56925940000002,-1.258707046508789,500.0,,,,,
1180399,4.289710998535156,0.005640252958983183,-23.19866180419922,1180500,0.0003,219.669198,0.9980565309524536,500.0,,,,,
1180899,4.453520774841309,0.005754778161644936,-23.116008758544922,1181000,0.0003,163.6762176,-0.1404639482498169,500.0,,,,,
,,,,1181000,,,,,499.71,82768,14,2412,158.38923497000002
1181399,0.32491534948349,0.005577320232987404,-25.25251579284668,1181500,0.0003,201.8541366,-1.5926737785339355,500.0,,,,,
1181899,0.35384172201156616,0.0057292841374874115,-24.62265968322754,1182000,0.0003,200.73625280000002,1.8305784463882446,500.0,,,,,
1182399,0.31407517194747925,0.005784973036497831,-22.69590187072754,1182500,0.0003,208.80519880000003,0.36907172203063965,500.0,,,,,
1182899,3.6535866260528564,0.0057321395725011826,-23.601646423339844,1183000,0.0003,203.5674192,-0.684093713760376,500.0,,,,,
,,,,1183000,,,,,499.71,82920,14,2416,155.17127047999998
1183399,4.045024871826172,0.005556408315896988,-25.23487663269043,1183500,0.0003,219.54715420000002,0.9760102033615112,500.0,,,,,
1183899,3.2026848793029785,0.005523111671209335,-22.585399627685547,1184000,0.0003,209.39194179999998,-3.946699619293213,500.0,,,,,
1184399,0.435539186000824,0.005446103401482105,-23.904705047607422,1184500,0.0003,188.71394279999998,-2.649852752685547,444.4,,,,,
1184899,3.8087830543518066,0.005501503124833107,-22.978103637695312,1185000,0.0003,219.30157720000003,1.104648232460022,500.0,,,,,
,,,,1185000,,,,,499.71,83065,14,2420,161.54728189999997
1185399,0.6060119867324829,0.0055259536020457745,-23.654476165771484,1185500,0.0003,219.22296820000003,0.37052929401397705,500.0,,,,,
1185899,1.8366613388061523,0.005651751533150673,-25.190099716186523,1186000,0.0003,184.8979818,-0.45036232471466064,500.0,,,,,
1186399,0.3543683886528015,0.005477627739310265,-23.546390533447266,1186500,0.0003,158.7429698,1.6557193994522095,500.0,,,,,
1186899,0.4290006160736084,0.005576865281909704,-24.321977615356445,1187000,0.0003,220.455568,-0.043426066637039185,500.0,,,,,
,,,,1187000,,,,,499.71,83212,14,2424,166.91236170999997
1187399,0.47685205936431885,0.00571197597309947,-23.278873443603516,1187500,0.0003,218.4911616,1.1016027927398682,500.0,,,,,
1187899,0.5872184038162231,0.005750822369009256,-23.378849029541016,1188000,0.0003,199.2997306,0.192722886800766,500.0,,,,,
1188399,0.40998658537864685,0.005616814363747835,-23.924259185791016,1188500,0.0003,218.9128482,2.2393689155578613,500.0,,,,,
1188899,0.9159091711044312,0.0056702690199017525,-22.468929290771484,1189000,0.0003,217.56783560000002,1.50821053981781,500.0,,,,,
,,,,1189000,,,,,499.71,83365,14,2428,175.21273401
1189399,0.44905614852905273,0.005743603687733412,-22.758331298828125,1189500,0.0003,216.70776960000003,2.0154476165771484,500.0,,,,,
1189899,0.4109771251678467,0.005580674856901169,-24.37755012512207,1190000,0.0003,188.88112660000002,0.21100835502147675,500.0,,,,,
1190399,6.844475746154785,0.005445778835564852,-24.857898712158203,1190500,0.0003,208.51336320000001,-0.6886159777641296,500.0,,,,,
