time/total_timesteps,train/n_updates,train/ent_coef_loss,train/ent_coef,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward,rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps
1623000,1622899,1.103442907333374,0.012054798193275928,0.0003,-44.030311584472656,1.3487170934677124,500.0,294.70029900000003,,,,,
1623500,1623399,-1.4030132293701172,0.01171196810901165,0.0003,-41.700889587402344,29.321779251098633,500.0,438.73780100000005,,,,,
1624000,1623899,-2.432584762573242,0.011730301193892956,0.0003,-45.050682067871094,1.2366145849227905,500.0,357.72624099999996,,,,,
1624000,,,,,,,,,298.34475696000004,158391,3248,500.0,10
1624500,1624399,-3.5270581245422363,0.011458284221589565,0.0003,-47.98695373535156,1.549405574798584,500.0,382.96104419999995,,,,,
1625000,1624899,0.5290329456329346,0.011452417820692062,0.0003,-47.763851165771484,4.430747032165527,500.0,311.797122,,,,,
1625500,1625399,1.204784870147705,0.012194070033729076,0.0003,-46.08143615722656,18.919445037841797,500.0,207.4575546,,,,,
1626000,1625899,3.647667169570923,0.01168796792626381,0.0003,-44.373497009277344,2.108578681945801,500.0,212.4029162,,,,,
1626000,,,,,,,,,299.36304211000004,158593,3252,500.0,10
1626500,1626399,-1.5439053773880005,0.012099613435566425,0.0003,-44.858768463134766,2.4671008586883545,500.0,302.05562420000007,,,,,
1627000,1626899,0.5409835577011108,0.011760079301893711,0.0003,-39.483219146728516,19.27831268310547,500.0,415.49313679999995,,,,,
1627500,1627399,0.4415215253829956,0.012025759555399418,0.0003,-43.72991180419922,5.873353958129883,500.0,361.353787,,,,,
1628000,1627899,-0.02175910770893097,0.01247449778020382,0.0003,-41.366249084472656,16.07391357421875,500.0,318.0011258,,,,,
1628000,,,,,,,,,302.36348651,158794,3256,500.0,10
1628500,1628399,-0.24881410598754883,0.012594092637300491,0.0003,-43.02459716796875,3.095172882080078,500.0,252.45959240000002,,,,,
1629000,1628899,-3.4213876724243164,0.01176680438220501,0.0003,-44.49224853515625,28.897920608520508,500.0,229.0647324,,,,,
1629500,1629399,-2.253737211227417,0.011563713662326336,0.0003,-42.808250427246094,2.73675537109375,500.0,343.3151184,,,,,
1630000,1629899,-0.1865890622138977,0.011647576466202736,0.0003,-44.79179763793945,1.4763736724853516,500.0,285.5282982,,,,,
1630000,,,,,,,,,299.83020924,158994,3260,500.0,10
1630500,1630399,-0.3204237222671509,0.01207871176302433,0.0003,-42.664703369140625,6.358019828796387,500.0,390.175999,,,,,
1631000,1630899,-0.33810412883758545,0.012066518887877464,0.0003,-41.8487434387207,9.68807315826416,500.0,404.1608324,,,,,
1631500,1631399,0.305722713470459,0.01105574518442154,0.0003,-42.4512939453125,3.6829957962036133,500.0,262.90271659999996,,,,,
1632000,1631899,1.5097568035125732,0.011194813065230846,0.0003,-43.068511962890625,3.1491777896881104,500.0,466.2950366,,,,,
1632000,,,,,,,,,301.62771137999994,159197,3264,500.0,10
1632500,1632399,0.7845166921615601,0.011613585986196995,0.0003,-41.99570846557617,2.323610782623291,500.0,453.29378499999996,,,,,
1633000,1632899,0.709443986415863,0.011913265101611614,0.0003,-45.96336364746094,2.098313093185425,500.0,222.7141602,,,,,
1633500,1633399,0.7155543565750122,0.011976493522524834,0.0003,-42.487186431884766,1.3055102825164795,500.0,373.126494,,,,,
1634000,1633899,0.012745380401611328,0.011935463175177574,0.0003,-41.32752990722656,1.7304737567901611,500.0,265.36903540000003,,,,,
1634000,,,,,,,,,305.58250848999995,159399,3268,500.0,10
1634500,1634399,-0.7469261288642883,0.012016662396490574,0.0003,-44.98194885253906,1.6393356323242188,500.0,327.5183248,,,,,
1635000,1634899,-1.5325102806091309,0.01213207095861435,0.0003,-45.81696701049805,1.933241844177246,500.0,340.42367759999996,,,,,
1635500,1635399,-2.949162006378174,0.012254446744918823,0.0003,-42.258331298828125,1.948872685432434,500.0,208.9587086,,,,,
1636000,1635899,0.9344583749771118,0.011512299999594688,0.0003,-44.47306823730469,2.808061361312866,500.0,418.2329144,,,,,
1636000,,,,,,,,,314.23163564999993,159601,3272,500.0,10
1636500,1636399,1.000784158706665,0.012178015895187855,0.0003,-41.55516052246094,2.7747037410736084,500.0,325.2338464,,,,,
1637000,1636899,1.9994066953659058,0.012626255862414837,0.0003,-44.20262145996094,8.260702133178711,500.0,319.532344,,,,,
1637500,1637399,1.5145857334136963,0.01252706628292799,0.0003,-47.67286682128906,1.5918242931365967,500.0,456.36927260000004,,,,,
1638000,1637899,-3.5567307472229004,0.01237255148589611,0.0003,-44.88658905029297,4.037721157073975,500.0,419.9350522000001,,,,,
1638000,,,,,,,,,315.25296559,159804,3276,500.0,10
1638500,1638399,0.773393452167511,0.012269356288015842,0.0003,-44.02970504760742,2.0442681312561035,500.0,339.34000799999995,,,,,
1639000,1638899,0.7792012691497803,0.01273229531943798,0.0003,-45.18894577026367,2.291858196258545,500.0,325.1219424,,,,,
1639500,1639399,-0.31246626377105713,0.011724305339157581,0.0003,-43.17033767700195,2.672292709350586,500.0,361.3628412,,,,,
1640000,1639899,-0.7534809112548828,0.011693859472870827,0.0003,-43.908477783203125,12.695562362670898,500.0,406.95934,,,,,
1640000,,,,,,,,,316.23857002,160006,3280,500.0,10
1640500,1640399,-2.0921905040740967,0.012594248168170452,0.0003,-43.52857971191406,1.8337652683258057,500.0,229.37104779999999,,,,,
1641000,1640899,-3.6448922157287598,0.012450180947780609,0.0003,-41.46876907348633,18.652036666870117,500.0,326.6659062,,,,,
1641500,1641399,4.037668228149414,0.011841191910207272,0.0003,-46.279258728027344,20.90290069580078,500.0,304.0296768,,,,,
1642000,1641899,-3.959933280944824,0.011866734363138676,0.0003,-43.367122650146484,3.144066333770752,500.0,321.1270748,,,,,
1642000,,,,,,,,,322.81446231,160206,3284,500.0,10
1642500,1642399,-2.5469284057617188,0.011804580688476562,0.0003,-40.78643798828125,2.135128974914551,500.0,368.962046,,,,,
1643000,1642899,4.349050521850586,0.01188687328249216,0.0003,-45.69866943359375,1.3947802782058716,500.0,326.84564179999995,,,,,
1643500,1643399,0.876929521560669,0.012279393151402473,0.0003,-45.85572052001953,3.0388073921203613,500.0,187.69869920000002,,,,,
1644000,1643899,1.0643799304962158,0.01264302246272564,0.0003,-47.46048355102539,3.3018198013305664,500.0,265.2916496,,,,,
1644000,,,,,,,,,322.14455313999997,160407,3288,500.0,10
1644500,1644399,-2.6657345294952393,0.01223154366016388,0.0003,-45.677425384521484,5.1103715896606445,500.0,216.70553399999994,,,,,
1645000,1644899,2.7194290161132812,0.011731144972145557,0.0003,-46.471893310546875,2.7204113006591797,500.0,188.2875354,,,,,
1645500,1645399,2.5160863399505615,0.011687745340168476,0.0003,-45.06502151489258,2.0114967823028564,500.0,306.7027766,,,,,
1646000,1645899,-1.2727479934692383,0.011661858297884464,0.0003,-42.6443977355957,3.3460192680358887,500.0,283.8998488,,,,,
1646000,,,,,,,,,319.21425932999995,160604,3292,500.0,10
1646500,1646399,-1.3334180116653442,0.011746622622013092,0.0003,-44.17763137817383,4.092312335968018,500.0,316.4370058,,,,,
1647000,1646899,1.0267620086669922,0.011625170707702637,0.0003,-45.32999038696289,2.340881824493408,500.0,322.9251062,,,,,
1647500,1647399,4.824621200561523,0.011196665465831757,0.0003,-46.218780517578125,28.440265655517578,500.0,403.0988016,,,,,
1648000,1647899,0.5419044494628906,0.01197181735187769,0.0003,-40.347381591796875,2.2316575050354004,500.0,313.0916106,,,,,
1648000,,,,,,,,,318.97170873999994,160806,3296,500.0,10
1648500,1648399,-1.597712516784668,0.012156432494521141,0.0003,-43.978797912597656,1.5904877185821533,500.0,340.7955356,,,,,
1649000,1648899,-0.04066264629364014,0.011514040641486645,0.0003,-42.48979187011719,1.98677659034729,500.0,351.7418044,,,,,
1649500,1649399,-0.8341774940490723,0.012229351326823235,0.0003,-41.97875213623047,30.109481811523438,500.0,440.77211100000005,,,,,
1650000,1649899,-2.043304920196533,0.012013528496026993,0.0003,-40.15333938598633,2.3507657051086426,500.0,242.0306178,,,,,
1650000,,,,,,,,,310.63113876,161007,3300,500.0,10
1650500,1650399,2.6357102394104004,0.012171861715614796,0.0003,-46.277591705322266,24.921707153320312,500.0,233.63223539999998,,,,,
1651000,1650899,0.3431892395019531,0.012232745997607708,0.0003,-48.632869720458984,1.646740198135376,500.0,312.2053938,,,,,
1651500,1651399,4.668889045715332,0.012317183427512646,0.0003,-48.364356994628906,12.792939186096191,500.0,301.14132660000007,,,,,
1652000,1651899,-1.2768514156341553,0.011284853331744671,0.0003,-41.782386779785156,2.480179786682129,500.0,347.30831960000006,,,,,
1652000,,,,,,,,,309.96563661999994,161208,3304,500.0,10
1652500,1652399,-1.6735503673553467,0.01213494036346674,0.0003,-46.59379959106445,1.6360101699829102,500.0,241.65033699999995,,,,,
1653000,1652899,0.35820138454437256,0.011915451847016811,0.0003,-42.140892028808594,2.833122730255127,500.0,262.5361666,,,,,
1653500,1653399,-0.43150606751441956,0.012183068320155144,0.0003,-44.755165100097656,2.624382734298706,500.0,444.54251080000006,,,,,
1654000,1653899,-4.245892524719238,0.011863294057548046,0.0003,-43.96754455566406,1.8196457624435425,500.0,192.38037300000002,,,,,
1654000,,,,,,,,,303.63517677,161409,3308,500.0,10
1654500,1654399,1.9611661434173584,0.012098078615963459,0.0003,-46.55113220214844,22.666223526000977,500.0,237.97655880000002,,,,,
1655000,1654899,-0.45359981060028076,0.01167212799191475,0.0003,-46.14832305908203,2.240818977355957,500.0,301.26402820000004,,,,,
1655500,1655399,0.061831533908843994,0.012268747203052044,0.0003,-42.649810791015625,2.0438637733459473,500.0,252.7754428,,,,,
1656000,1655899,-0.001074463129043579,0.011623379774391651,0.0003,-46.07921600341797,2.0856852531433105,500.0,301.6586312,,,,,
1656000,,,,,,,,,305.14949081,161609,3312,500.0,10
1656500,1656399,4.686458587646484,0.011839932762086391,0.0003,-43.778114318847656,2.4168319702148438,500.0,273.504718,,,,,
1657000,1656899,1.9863595962524414,0.011623463593423367,0.0003,-44.280452728271484,3.102911949157715,500.0,297.7974198,,,,,
1657500,1657399,7.777952194213867,0.011964055709540844,0.0003,-50.1646614074707,11.962345123291016,500.0,424.6120144,,,,,
1658000,1657899,0.6287934184074402,0.01241967361420393,0.0003,-43.45152282714844,4.227205753326416,500.0,309.92832680000004,,,,,
1658000,,,,,,,,,302.22930976,161809,3316,500.0,10
1658500,1658399,-3.4201223850250244,0.011497159488499165,0.0003,-40.35724639892578,1.399530053138733,500.0,231.1645962,,,,,
1659000,1658899,-1.8155770301818848,0.012052366510033607,0.0003,-45.99021911621094,1.8944284915924072,500.0,459.12825599999996,,,,,
1659500,1659399,-2.383333683013916,0.012251344509422779,0.0003,-43.103397369384766,1.4547922611236572,500.0,353.80545739999997,,,,,
1660000,1659899,-3.817681312561035,0.01198800653219223,0.0003,-42.89929962158203,2.261063575744629,500.0,367.877454,,,,,
1660000,,,,,,,,,296.40018545999993,162010,3320,500.0,10
1660500,1660399,-0.6878514289855957,0.01171791274100542,0.0003,-44.90557861328125,1.1267521381378174,500.0,317.04657280000004,,,,,
1661000,1660899,-1.768099308013916,0.011567392386496067,0.0003,-45.01084518432617,1.4448578357696533,500.0,297.0812432,,,,,
1661500,1661399,-1.5383645296096802,0.012026917189359665,0.0003,-43.725791931152344,9.860508918762207,500.0,325.51685699999996,,,,,
1662000,1661899,0.32273387908935547,0.01183738000690937,0.0003,-42.49822235107422,15.974851608276367,500.0,293.0094736,,,,,
1662000,,,,,,,,,295.66865263999995,162210,3324,500.0,10
1662500,1662399,-2.922376871109009,0.012183631770312786,0.0003,-43.897823333740234,31.662456512451172,500.0,290.0954862,,,,,
1663000,1662899,-4.279946327209473,0.011497094295918941,0.0003,-44.66492462158203,2.1421542167663574,500.0,263.1506994,,,,,
1663500,1663399,0.8750420212745667,0.011604174971580505,0.0003,-45.56175231933594,3.0633506774902344,500.0,371.2542886,,,,,
1664000,1663899,-0.005172520875930786,0.011347370222210884,0.0003,-46.418601989746094,1.7289092540740967,500.0,244.303494,,,,,
1664000,,,,,,,,,294.30745966,162411,3328,500.0,10
1664500,1664399,-0.758840799331665,0.011454804800450802,0.0003,-45.070594787597656,1.579242467880249,500.0,365.0118968,,,,,
1665000,1664899,0.8208897709846497,0.011309250257909298,0.0003,-46.586307525634766,1.5689570903778076,500.0,215.3281602,,,,,
1665500,1665399,0.44675126671791077,0.011976282112300396,0.0003,-43.83818054199219,2.823024034500122,500.0,242.83769539999997,,,,,
1666000,1665899,-0.7720965147018433,0.012241959571838379,0.0003,-44.23919677734375,1.449073076248169,500.0,358.0602034,,,,,
1666000,,,,,,,,,296.39099911,162612,3332,500.0,10
1666500,1666399,-1.6047837734222412,0.012347391806542873,0.0003,-46.552513122558594,1.6488093137741089,500.0,359.5426932,,,,,
1667000,1666899,3.9326982498168945,0.01175737101584673,0.0003,-45.93241882324219,2.998033046722412,500.0,294.9295442,,,,,
1667500,1667399,-1.5982778072357178,0.011358954943716526,0.0003,-46.8951416015625,1.785616159439087,500.0,345.6868138,,,,,
1668000,1667899,2.596097946166992,0.011651141569018364,0.0003,-46.16017532348633,2.165463447570801,500.0,415.3233198,,,,,
1668000,,,,,,,,,289.19098285,162814,3336,500.0,10
1668500,1668399,0.7205359935760498,0.011776655912399292,0.0003,-43.90948486328125,1.7562330961227417,500.0,246.96623919999996,,,,,
1669000,1668899,-0.9880877733230591,0.012279721908271313,0.0003,-46.394371032714844,2.3612470626831055,500.0,208.554722,,,,,
1669500,1669399,3.0951366424560547,0.012454140931367874,0.0003,-41.52912139892578,16.006542205810547,500.0,330.83019620000005,,,,,
1670000,1669899,-0.8892629146575928,0.012628483586013317,0.0003,-47.439552307128906,2.0950446128845215,500.0,418.6877396,,,,,
1670000,,,,,,,,,290.70739199,163015,3340,500.0,10
1670500,1670399,-0.9897373914718628,0.011735957115888596,0.0003,-45.64137268066406,18.498363494873047,500.0,442.8958334,,,,,
1671000,1670899,-1.0159143209457397,0.01127281691879034,0.0003,-44.483741760253906,1.569075345993042,500.0,381.04496600000004,,,,,
1671500,1671399,1.3694536685943604,0.011895157396793365,0.0003,-42.71839141845703,2.108748435974121,500.0,316.64193020000005,,,,,
1672000,1671899,-0.5272867679595947,0.01199946179986,0.0003,-46.07233810424805,2.255776882171631,500.0,440.79781360000004,,,,,
1672000,,,,,,,,,292.68191289000004,163219,3344,500.0,10
1672500,1672399,-3.200235605239868,0.011757482774555683,0.0003,-45.083518981933594,1.6928514242172241,500.0,319.7353084,,,,,
1673000,1672899,2.0660433769226074,0.011993324384093285,0.0003,-45.183921813964844,2.465442657470703,500.0,260.644728,,,,,
1673500,1673399,0.5489328503608704,0.011727392673492432,0.0003,-45.01782989501953,1.8462796211242676,500.0,337.3088342,,,,,
1674000,1673899,-0.37657204270362854,0.011537865735590458,0.0003,-44.99298095703125,7.87872314453125,500.0,295.6423918,,,,,
1674000,,,,,,,,,296.82467521,163420,3348,500.0,10
1674500,1674399,-1.3101186752319336,0.011462656781077385,0.0003,-43.56237030029297,6.666956901550293,500.0,394.8368968,,,,,
1675000,1674899,1.1284418106079102,0.011393070220947266,0.0003,-41.33033752441406,2.1694393157958984,500.0,191.8295506,,,,,
1675500,1675399,-2.685420274734497,0.01198283489793539,0.0003,-41.948944091796875,3.342616081237793,500.0,242.2826428,,,,,
1676000,1675899,-2.1603517532348633,0.012361252680420876,0.0003,-45.23883056640625,1.2159364223480225,500.0,375.33156479999997,,,,,
1676000,,,,,,,,,302.32112826,163621,3352,500.0,10
1676500,1676399,2.6759393215179443,0.011908801272511482,0.0003,-46.92508316040039,4.939690589904785,500.0,316.83401160000005,,,,,
1677000,1676899,-0.6457885503768921,0.011122492142021656,0.0003,-46.949989318847656,9.018508911132812,500.0,225.07913820000005,,,,,
1677500,1677399,-2.9825439453125,0.012332216836512089,0.0003,-40.97826385498047,1.5211777687072754,500.0,219.80453459999998,,,,,
1678000,1677899,1.3073081970214844,0.013095896691083908,0.0003,-46.13912582397461,1.9412415027618408,500.0,283.0740158,,,,,
1678000,,,,,,,,,297.99040024,163820,3356,500.0,10
1678500,1678399,-2.690342903137207,0.01251223124563694,0.0003,-46.516944885253906,1.2238446474075317,500.0,257.4190878,,,,,
1679000,1678899,1.339424967765808,0.011823846958577633,0.0003,-45.86122131347656,1.488874912261963,500.0,367.90590060000005,,,,,
1679500,1679399,-2.5882248878479004,0.012502503581345081,0.0003,-45.88323974609375,1.3726460933685303,500.0,379.43224079999993,,,,,
1680000,1679899,-3.424698829650879,0.012140467762947083,0.0003,-44.83489990234375,2.5236258506774902,500.0,335.6301594,,,,,
1680000,,,,,,,,,291.68671383,164022,3360,500.0,10
1680500,1680399,4.324317932128906,0.01190314069390297,0.0003,-46.33890151977539,1.788109540939331,500.0,294.1685908,,,,,
1681000,1680899,-0.9627040028572083,0.011435250751674175,0.0003,-48.282081604003906,14.26266860961914,500.0,328.451145,,,,,
1681500,1681399,-2.483569383621216,0.011403395794332027,0.0003,-46.7498893737793,21.780494689941406,500.0,188.0707164,,,,,
1682000,1681899,-0.3378720283508301,0.011024054139852524,0.0003,-47.55950927734375,3.7489235401153564,500.0,267.89853380000005,,,,,
1682000,,,,,,,,,289.48720964,164220,3364,500.0,10
1682500,1682399,1.6673121452331543,0.011517450213432312,0.0003,-47.4400634765625,3.586315393447876,500.0,204.6647334,,,,,
1683000,1682899,-0.47372037172317505,0.011894459836184978,0.0003,-46.23014831542969,2.1101861000061035,500.0,342.9129838,,,,,
1683500,1683399,-0.9158698916435242,0.012009479105472565,0.0003,-44.94855499267578,2.8549420833587646,500.0,180.98748319999999,,,,,
1684000,1683899,3.881014347076416,0.0117952236905694,0.0003,-46.50679016113281,1.6629284620285034,500.0,325.61958100000004,,,,,
1684000,,,,,,,,,289.79819467,164419,3368,500.0,10
1684500,1684399,-1.51973295211792,0.011963958851993084,0.0003,-43.96421813964844,2.7859244346618652,500.0,277.6176192,,,,,
1685000,1684899,1.9743785858154297,0.012567888014018536,0.0003,-45.3294677734375,18.597877502441406,500.0,322.13404879999996,,,,,
1685500,1685399,-3.4664835929870605,0.011740457266569138,0.0003,-42.64286804199219,4.349958419799805,500.0,252.8460962,,,,,
1686000,1685899,1.0118980407714844,0.011168410070240498,0.0003,-44.96683120727539,1.3279625177383423,500.0,186.2975578,,,,,
1686000,,,,,,,,,286.51811906,164616,3372,500.0,10
1686500,1686399,-0.1776164174079895,0.011961232870817184,0.0003,-49.31171417236328,1.506046175956726,500.0,289.9323494,,,,,
1687000,1686899,0.14696747064590454,0.012132452800869942,0.0003,-44.763877868652344,1.6084024906158447,500.0,362.6015726,,,,,
1687500,1687399,-3.3542253971099854,0.012011036276817322,0.0003,-43.330039978027344,2.0071661472320557,500.0,418.44943739999997,,,,,
